,cfr Return Against mmd,Order
9005,0.0,1
9006,-2.0,1
9007,0.0,1
9008,-4.0,1
9009,-2.0,1
9010,-2.0,1
9011,-2.0,1
9012,-4.0,1
9013,-3.0,1
9014,-4.0,1
9015,0.0,1
9016,0.0,1
9017,-7.0,1
9018,0.0,1
9019,-2.0,1
9020,0.0,1
9021,-3.0,1
9022,0.0,1
9023,-3.0,1
9024,0.0,1
9025,-2.0,1
9026,0.0,1
9027,-4.0,1
9028,-1.0,1
9029,-4.0,1
9030,-3.0,1
9031,-3.0,1
9032,-6.0,1
9033,0.0,1
9034,-7.0,1
9035,4.0,1
9036,-2.0,1
9037,0.0,1
9038,-2.0,1
9039,2.0,1
9040,-3.0,1
9041,-2.0,1
9042,4.0,1
9043,-6.0,1
9044,4.0,1
9045,4.0,1
9046,0.0,1
9047,-3.0,1
9048,-3.0,1
9049,-4.0,1
9050,2.0,1
9051,-2.0,1
9052,-6.0,1
9053,2.0,1
9054,-4.0,1
9055,-2.0,1
9056,-6.0,1
9057,-1.0,1
9058,-2.0,1
9059,-4.0,1
9060,-2.0,1
9061,-2.0,1
9062,0.0,1
9063,-2.0,1
9064,-2.0,1
9065,-1.0,1
9066,-4.0,1
9067,-7.0,1
9068,2.0,1
9069,-2.0,1
9070,0.0,1
9071,-4.0,1
9072,-3.0,1
9073,0.0,1
9074,-4.0,1
9075,-3.0,1
9076,0.0,1
9077,-4.0,1
9078,-4.0,1
9079,-1.0,1
9080,2.0,1
9081,-1.0,1
9082,-3.0,1
9083,-4.0,1
9084,0.0,1
9085,-1.0,1
9086,-2.0,1
9087,-4.0,1
9088,-1.0,1
9089,-2.0,1
9090,-5.0,1
9091,-2.0,1
9092,-6.0,1
9093,-3.0,1
9094,0.0,1
9095,0.0,1
9096,-2.0,1
9097,-6.0,1
9098,-4.0,1
9099,-1.0,1
9100,0.0,1
9101,-3.0,1
9102,0.0,1
9103,0.0,1
9104,-2.0,1
9105,-1.0,1
9106,-1.0,1
9107,-3.0,1
9108,-4.0,1
9109,-4.0,1
9110,0.0,1
9111,-2.0,1
9112,-2.0,1
9113,2.0,1
9114,-5.0,1
9115,-1.0,1
9116,-4.0,1
9117,-5.0,1
9118,-2.0,1
9119,-3.0,1
9120,-4.0,1
9121,-3.0,1
9122,0.0,1
9123,0.0,1
9124,-2.0,1
9125,0.0,1
9126,-1.0,1
9127,4.0,1
9128,-2.0,1
9129,-3.0,1
9130,0.0,1
9131,-4.0,1
9132,2.0,1
9133,0.0,1
9134,0.0,1
9135,0.0,1
9136,0.0,1
9137,-4.0,1
9138,-2.0,1
9139,-4.0,1
9140,-3.0,1
9141,-4.0,1
9142,-6.0,1
9143,-4.0,1
9144,-4.0,1
9145,-2.0,1
9146,2.0,1
9147,-2.0,1
9148,-2.0,1
9149,-2.0,1
9150,-7.0,1
9151,-4.0,1
9152,-2.0,1
9153,-2.0,1
9154,0.0,1
9155,0.0,1
9156,-4.0,1
9157,0.0,1
9158,-2.0,1
9159,-5.0,1
9160,0.0,1
9161,0.0,1
9162,4.0,1
9163,-6.0,1
9164,-1.0,1
9165,-4.0,1
9166,0.0,1
9167,-7.0,1
9168,-2.0,1
9169,2.0,1
9170,-2.0,1
9171,0.0,1
9172,-4.0,1
9173,0.0,1
9174,-2.0,1
9175,-4.0,1
9176,-7.0,1
9177,0.0,1
9178,2.0,1
9179,-4.0,1
9180,-2.0,1
9181,-6.0,1
9182,0.0,1
9183,0.0,1
9184,-2.0,1
9185,-7.0,1
9186,-6.0,1
9187,-2.0,1
9188,0.0,1
9189,-2.0,1
9190,-3.0,1
9191,-7.0,1
9192,-2.0,1
9193,-1.0,1
9194,0.0,1
9195,0.0,1
9196,-1.0,1
9197,0.0,1
9198,-4.0,1
9199,-2.0,1
9200,0.0,1
9201,-2.0,1
9202,0.0,1
9203,0.0,1
9204,0.0,1
9205,-1.0,1
9206,0.0,1
9207,-7.0,1
9208,-2.0,1
9209,0.0,1
9210,-5.0,1
9211,-1.0,1
9212,-4.0,1
9213,0.0,1
9214,-2.0,1
9215,2.0,1
9216,0.0,1
9217,-3.0,1
9218,-6.0,1
9219,0.0,1
9220,-1.0,1
9221,-2.0,1
9222,-4.0,1
9223,-4.0,1
9224,4.0,1
9225,2.0,1
9226,-6.0,1
9227,4.0,1
9228,0.0,1
9229,-2.0,1
9230,-4.0,1
9231,-3.0,1
9232,-2.0,1
9233,-2.0,1
9234,-3.0,1
9235,0.0,1
9236,-2.0,1
9237,4.0,1
9238,-2.0,1
9239,0.0,1
9240,-2.0,1
9241,-5.0,1
9242,-2.0,1
9243,2.0,1
9244,-1.0,1
9245,0.0,1
9246,-5.0,1
9247,0.0,1
9248,-5.0,1
9249,0.0,1
9250,0.0,1
9251,-4.0,1
9252,4.0,1
9253,-1.0,1
9254,-2.0,1
9255,-1.0,1
9256,0.0,1
9257,-5.0,1
9258,-6.0,1
9259,-2.0,1
9260,-6.0,1
9261,0.0,1
9262,4.0,1
9263,0.0,1
9264,0.0,1
9265,-2.0,1
9266,-2.0,1
9267,-3.0,1
9268,-2.0,1
9269,0.0,1
9270,-4.0,1
9271,-2.0,1
9272,0.0,1
9273,-4.0,1
9274,-1.0,1
9275,-3.0,1
9276,0.0,1
9277,-4.0,1
9278,-6.0,1
9279,-7.0,1
9280,4.0,1
9281,-1.0,1
9282,0.0,1
9283,0.0,1
9284,-4.0,1
9285,-5.0,1
9286,0.0,1
9287,-2.0,1
9288,-4.0,1
9289,-4.0,1
9290,-5.0,1
9291,-4.0,1
9292,0.0,1
9293,-1.0,1
9294,-2.0,1
9295,0.0,1
9296,0.0,1
9297,-4.0,1
9298,-2.0,1
9299,-6.0,1
9300,-4.0,1
9301,-2.0,1
9302,-6.0,1
9303,-1.0,1
9304,0.0,1
9305,0.0,1
9306,-2.0,1
9307,-4.0,1
9308,-2.0,1
9309,2.0,1
9310,2.0,1
9311,-1.0,1
9312,0.0,1
9313,0.0,1
9314,0.0,1
9315,2.0,1
9316,-4.0,1
9317,0.0,1
9318,-2.0,1
9319,0.0,1
9320,-3.0,1
9321,-4.0,1
9322,0.0,1
9323,0.0,1
9324,2.0,1
9325,0.0,1
9326,0.0,1
9327,-1.0,1
9328,-1.0,1
9329,-2.0,1
9330,0.0,1
9331,-3.0,1
9332,2.0,1
9333,2.0,1
9334,0.0,1
9335,-4.0,1
9336,-2.0,1
9337,0.0,1
9338,-2.0,1
9339,4.0,1
9340,-2.0,1
9341,-1.0,1
9342,-2.0,1
9343,-4.0,1
9344,-1.0,1
9345,-2.0,1
9346,-1.0,1
9347,0.0,1
9348,-4.0,1
9349,-2.0,1
9350,-6.0,1
9351,-4.0,1
9352,0.0,1
9353,-4.0,1
9354,0.0,1
9355,2.0,1
9356,-4.0,1
9357,2.0,1
9358,-3.0,1
9359,-2.0,1
9360,-2.0,1
9361,-2.0,1
9362,-1.0,1
9363,0.0,1
9364,-5.0,1
9365,-6.0,1
9366,-4.0,1
9367,-3.0,1
9368,0.0,1
9369,4.0,1
9370,-3.0,1
9371,-2.0,1
9372,-4.0,1
9373,0.0,1
9374,0.0,1
9375,-4.0,1
9376,-1.0,1
9377,-1.0,1
9378,0.0,1
9379,-2.0,1
9380,-4.0,1
9381,0.0,1
9382,-4.0,1
9383,-1.0,1
9384,-2.0,1
9385,0.0,1
9386,-3.0,1
9387,-6.0,1
9388,-7.0,1
9389,-2.0,1
9390,-4.0,1
9391,-1.0,1
9392,-1.0,1
9393,-1.0,1
9394,-2.0,1
9395,-2.0,1
9396,0.0,1
9397,0.0,1
9398,-4.0,1
9399,0.0,1
9400,0.0,1
9401,0.0,1
9402,-4.0,1
9403,-4.0,1
9404,-5.0,1
9405,2.0,1
9406,-2.0,1
9407,-4.0,1
9408,-4.0,1
9409,-4.0,1
9410,-4.0,1
9411,4.0,1
9412,-2.0,1
9413,-2.0,1
9414,-2.0,1
9415,-1.0,1
9416,4.0,1
9417,0.0,1
9418,-4.0,1
9419,0.0,1
9420,-4.0,1
9421,-2.0,1
9422,0.0,1
9423,-1.0,1
9424,0.0,1
9425,0.0,1
9426,-6.0,1
9427,-4.0,1
9428,-4.0,1
9429,-2.0,1
9430,0.0,1
9431,-2.0,1
9432,-2.0,1
9433,2.0,1
9434,2.0,1
9435,2.0,1
9436,-1.0,1
9437,-3.0,1
9438,-2.0,1
9439,-4.0,1
9440,-1.0,1
9441,-4.0,1
9442,0.0,1
9443,-7.0,1
9444,2.0,1
9445,-2.0,1
9446,-2.0,1
9447,0.0,1
9448,-1.0,1
9449,0.0,1
9450,-4.0,1
9451,-2.0,1
9452,-1.0,1
9453,-3.0,1
9454,-2.0,1
9455,0.0,1
9456,2.0,1
9457,0.0,1
9458,-1.0,1
9459,-4.0,1
9460,-4.0,1
9461,-2.0,1
9462,-6.0,1
9463,-2.0,1
9464,-4.0,1
9465,-4.0,1
9466,-2.0,1
9467,-3.0,1
9468,-2.0,1
9469,-7.0,1
9470,0.0,1
9471,0.0,1
9472,-1.0,1
9473,0.0,1
9474,0.0,1
9475,-4.0,1
9476,-3.0,1
9477,-2.0,1
9478,-5.0,1
9479,-3.0,1
9480,-4.0,1
9481,-6.0,1
9482,-7.0,1
9483,-6.0,1
9484,-4.0,1
9485,-2.0,1
9486,-4.0,1
9487,0.0,1
9488,-4.0,1
9489,-2.0,1
9490,-4.0,1
9491,2.0,1
9492,-2.0,1
9493,-4.0,1
9494,0.0,1
9495,2.0,1
9496,-4.0,1
9497,0.0,1
9498,-4.0,1
9499,-2.0,1
9500,-4.0,1
9501,-4.0,1
9502,-4.0,1
9503,-1.0,1
9504,-3.0,1
9505,-1.0,1
9506,-4.0,1
9507,0.0,1
9508,0.0,1
9509,-4.0,1
9510,0.0,1
9511,-7.0,1
9512,-2.0,1
9513,-6.0,1
9514,2.0,1
9515,-2.0,1
9516,-2.0,1
9517,0.0,1
9518,4.0,1
9519,-4.0,1
9520,0.0,1
9521,-3.0,1
9522,-2.0,1
9523,-2.0,1
9524,-3.0,1
9525,-1.0,1
9526,-5.0,1
9527,-4.0,1
9528,-4.0,1
9529,4.0,1
9530,-2.0,1
9531,4.0,1
9532,-6.0,1
9533,0.0,1
9534,-6.0,1
9535,-4.0,1
9536,-5.0,1
9537,-4.0,1
9538,-2.0,1
9539,-1.0,1
9540,-2.0,1
9541,-7.0,1
9542,-2.0,1
9543,-1.0,1
9544,-4.0,1
9545,-7.0,1
9546,0.0,1
9547,0.0,1
9548,0.0,1
9549,0.0,1
9550,-2.0,1
9551,-1.0,1
9552,0.0,1
9553,-1.0,1
9554,-4.0,1
9555,4.0,1
9556,-2.0,1
9557,0.0,1
9558,2.0,1
9559,0.0,1
9560,0.0,1
9561,-1.0,1
9562,0.0,1
9563,-2.0,1
9564,2.0,1
9565,-7.0,1
9566,-1.0,1
9567,-2.0,1
9568,0.0,1
9569,-3.0,1
9570,-3.0,1
9571,-4.0,1
9572,-1.0,1
9573,0.0,1
9574,-2.0,1
9575,-4.0,1
9576,0.0,1
9577,-2.0,1
9578,-2.0,1
9579,-2.0,1
9580,-4.0,1
9581,2.0,1
9582,-2.0,1
9583,4.0,1
9584,-1.0,1
9585,-2.0,1
9586,-2.0,1
9587,-2.0,1
9588,-6.0,1
9589,0.0,1
9590,-4.0,1
9591,4.0,1
9592,-4.0,1
9593,-1.0,1
9594,-4.0,1
9595,0.0,1
9596,-4.0,1
9597,-4.0,1
9598,-5.0,1
9599,-4.0,1
9600,-2.0,1
9601,-4.0,1
9602,-2.0,1
9603,0.0,1
9604,0.0,1
9605,-6.0,1
9606,-4.0,1
9607,-2.0,1
9608,-2.0,1
9609,-3.0,1
9610,0.0,1
9611,-2.0,1
9612,-6.0,1
9613,-1.0,1
9614,-4.0,1
9615,-4.0,1
9616,2.0,1
9617,-6.0,1
9618,-3.0,1
9619,-3.0,1
9620,4.0,1
9621,-6.0,1
9622,-1.0,1
9623,-2.0,1
9624,-1.0,1
9625,0.0,1
9626,-1.0,1
9627,-4.0,1
9628,-2.0,1
9629,-2.0,1
9630,0.0,1
9631,2.0,1
9632,0.0,1
9633,-2.0,1
9634,-4.0,1
9635,-1.0,1
9636,0.0,1
9637,-6.0,1
9638,-4.0,1
9639,-4.0,1
9640,0.0,1
9641,-3.0,1
9642,-4.0,1
9643,-2.0,1
9644,0.0,1
9645,0.0,1
9646,-2.0,1
9647,0.0,1
9648,-1.0,1
9649,0.0,1
9650,-1.0,1
9651,-2.0,1
9652,0.0,1
9653,2.0,1
9654,-5.0,1
9655,4.0,1
9656,-4.0,1
9657,-2.0,1
9658,0.0,1
9659,-1.0,1
9660,0.0,1
9661,-4.0,1
9662,-2.0,1
9663,0.0,1
9664,-3.0,1
9665,0.0,1
9666,-4.0,1
9667,0.0,1
9668,0.0,1
9669,-1.0,1
9670,-3.0,1
9671,-3.0,1
9672,-2.0,1
9673,-1.0,1
9674,-2.0,1
9675,-6.0,1
9676,0.0,1
9677,-2.0,1
9678,-4.0,1
9679,0.0,1
9680,0.0,1
9681,2.0,1
9682,-5.0,1
9683,-1.0,1
9684,0.0,1
9685,-4.0,1
9686,-2.0,1
9687,2.0,1
9688,-2.0,1
9689,-1.0,1
9690,-2.0,1
9691,-2.0,1
9692,0.0,1
9693,-4.0,1
9694,-3.0,1
9695,-1.0,1
9696,0.0,1
9697,-2.0,1
9698,-2.0,1
9699,-2.0,1
9700,-2.0,1
9701,0.0,1
9702,0.0,1
9703,-3.0,1
9704,-6.0,1
9705,-2.0,1
9706,-4.0,1
9707,0.0,1
9708,-7.0,1
9709,0.0,1
9710,0.0,1
9711,0.0,1
9712,-2.0,1
9713,-2.0,1
9714,-2.0,1
9715,-2.0,1
9716,-2.0,1
9717,-5.0,1
9718,4.0,1
9719,-3.0,1
9720,2.0,1
9721,4.0,1
9722,-6.0,1
9723,-1.0,1
9724,-4.0,1
9725,-4.0,1
9726,-1.0,1
9727,0.0,1
9728,2.0,1
9729,-2.0,1
9730,-2.0,1
9731,-2.0,1
9732,-3.0,1
9733,0.0,1
9734,0.0,1
9735,0.0,1
9736,0.0,1
9737,0.0,1
9738,-3.0,1
9739,-2.0,1
9740,-2.0,1
9741,-1.0,1
9742,-1.0,1
9743,-4.0,1
9744,-4.0,1
9745,0.0,1
9746,-4.0,1
9747,-1.0,1
9748,0.0,1
9749,4.0,1
9750,-4.0,1
9751,-2.0,1
9752,-2.0,1
9753,-6.0,1
9754,0.0,1
9755,-2.0,1
9756,-2.0,1
9757,4.0,1
9758,-3.0,1
9759,-4.0,1
9760,0.0,1
9761,0.0,1
9762,-2.0,1
9763,-3.0,1
9764,-4.0,1
9765,-4.0,1
9766,-6.0,1
9767,-7.0,1
9768,-2.0,1
9769,-1.0,1
9770,-6.0,1
9771,-4.0,1
9772,-6.0,1
9773,-4.0,1
9774,-2.0,1
9775,-2.0,1
9776,-3.0,1
9777,-2.0,1
9778,-4.0,1
9779,4.0,1
9780,2.0,1
9781,0.0,1
9782,0.0,1
9783,-7.0,1
9784,-2.0,1
9785,0.0,1
9786,-2.0,1
9787,-2.0,1
9788,-4.0,1
9789,-2.0,1
9790,-2.0,1
9791,-6.0,1
9792,4.0,1
9793,-4.0,1
9794,-2.0,1
9795,-3.0,1
9796,-4.0,1
9797,2.0,1
9798,0.0,1
9799,-1.0,1
9800,-2.0,1
9801,-4.0,1
9802,-1.0,1
9803,-2.0,1
9804,0.0,1
9805,0.0,1
9806,4.0,1
9807,-5.0,1
9808,-1.0,1
9809,-3.0,1
9810,-2.0,1
9811,-4.0,1
9812,2.0,1
9813,-4.0,1
9814,-3.0,1
9815,2.0,1
9816,-1.0,1
9817,-4.0,1
9818,-2.0,1
9819,-3.0,1
9820,-2.0,1
9821,-4.0,1
9822,-1.0,1
9823,-2.0,1
9824,-2.0,1
9825,-4.0,1
9826,0.0,1
9827,-6.0,1
9828,-2.0,1
9829,-5.0,1
9830,-4.0,1
9831,-6.0,1
9832,-7.0,1
9833,-2.0,1
9834,-2.0,1
9835,4.0,1
9836,-3.0,1
9837,0.0,1
9838,-5.0,1
9839,-2.0,1
9840,-1.0,1
9841,2.0,1
9842,-1.0,1
9843,0.0,1
9844,0.0,1
9845,-2.0,1
9846,-2.0,1
9847,0.0,1
9848,-3.0,1
9849,-2.0,1
9850,4.0,1
9851,-2.0,1
9852,-3.0,1
9853,-4.0,1
9854,-2.0,1
9855,-4.0,1
9856,-2.0,1
9857,0.0,1
9858,-3.0,1
9859,-3.0,1
9860,0.0,1
9861,-4.0,1
9862,-2.0,1
9863,2.0,1
9864,-5.0,1
9865,-2.0,1
9866,0.0,1
9867,2.0,1
9868,-6.0,1
9869,-4.0,1
9870,2.0,1
9871,-2.0,1
9872,-3.0,1
9873,-2.0,1
9874,-2.0,1
9875,-3.0,1
9876,-4.0,1
9877,-2.0,1
9878,-4.0,1
9879,-2.0,1
9880,-2.0,1
9881,-1.0,1
9882,-5.0,1
9883,-4.0,1
9884,-2.0,1
9885,-5.0,1
9886,-7.0,1
9887,-7.0,1
9888,-4.0,1
9889,0.0,1
9890,0.0,1
9891,-2.0,1
9892,0.0,1
9893,0.0,1
9894,4.0,1
9895,-3.0,1
9896,-4.0,1
9897,-6.0,1
9898,-1.0,1
9899,-4.0,1
9900,4.0,1
9901,0.0,1
9902,-4.0,1
9903,0.0,1
9904,0.0,1
9905,-4.0,1
9906,0.0,1
9907,-4.0,1
9908,0.0,1
9909,0.0,1
9910,-1.0,1
9911,-2.0,1
9912,-3.0,1
9913,2.0,1
9914,-2.0,1
9915,-2.0,1
9916,-2.0,1
9917,-4.0,1
9918,0.0,1
9919,-4.0,1
9920,0.0,1
9921,-4.0,1
9922,-2.0,1
9923,-4.0,1
9924,-2.0,1
9925,-1.0,1
9926,-1.0,1
9927,0.0,1
9928,0.0,1
9929,0.0,1
9930,-2.0,1
9931,0.0,1
9932,-1.0,1
9933,-4.0,1
9934,-4.0,1
9935,-2.0,1
9936,-1.0,1
9937,-7.0,1
9938,0.0,1
9939,0.0,1
9940,-2.0,1
9941,4.0,1
9942,-2.0,1
9943,0.0,1
9944,-4.0,1
9945,2.0,1
9946,-2.0,1
9947,0.0,1
9948,-7.0,1
9949,-4.0,1
9950,-2.0,1
9951,-1.0,1
9952,0.0,1
9953,-2.0,1
9954,-4.0,1
9955,0.0,1
9956,0.0,1
9957,-2.0,1
9958,0.0,1
9959,0.0,1
9960,-2.0,1
9961,-2.0,1
9962,-1.0,1
9963,-2.0,1
9964,-3.0,1
9965,-2.0,1
9966,-4.0,1
9967,-4.0,1
9968,-1.0,1
9969,-1.0,1
9970,-4.0,1
9971,-5.0,1
9972,-2.0,1
9973,0.0,1
9974,-2.0,1
9975,-1.0,1
9976,-1.0,1
9977,-6.0,1
9978,-4.0,1
9979,0.0,1
9980,0.0,1
9981,0.0,1
9982,-4.0,1
9983,-3.0,1
9984,-2.0,1
9985,0.0,1
9986,0.0,1
9987,0.0,1
9988,-7.0,1
9989,0.0,1
9990,-7.0,1
9991,-3.0,1
9992,4.0,1
9993,-1.0,1
9994,-6.0,1
9995,2.0,1
9996,-6.0,1
9997,-3.0,1
9998,-4.0,1
9999,-6.0,1
10000,0.0,0
10001,2.0,0
10002,0.0,0
10003,6.0,0
10004,4.0,0
10005,2.0,0
10006,0.0,0
10007,4.0,0
10008,4.0,0
10009,4.0,0
10010,-2.0,0
10011,2.0,0
10012,2.0,0
10013,-2.0,0
10014,4.0,0
10015,2.0,0
10016,2.0,0
10017,0.0,0
10018,4.0,0
10019,0.0,0
10020,0.0,0
10021,2.0,0
10022,2.0,0
10023,4.0,0
10024,4.0,0
10025,0.0,0
10026,2.0,0
10027,0.0,0
10028,0.0,0
10029,2.0,0
10030,-2.0,0
10031,0.0,0
10032,6.0,0
10033,4.0,0
10034,0.0,0
10035,0.0,0
10036,0.0,0
10037,3.0,0
10038,4.0,0
10039,0.0,0
10040,4.0,0
10041,2.0,0
10042,3.0,0
10043,-4.0,0
10044,3.0,0
10045,3.0,0
10046,0.0,0
10047,4.0,0
10048,2.0,0
10049,2.0,0
10050,3.0,0
10051,4.0,0
10052,3.0,0
10053,0.0,0
10054,1.0,0
10055,2.0,0
10056,0.0,0
10057,3.0,0
10058,-2.0,0
10059,1.0,0
10060,1.0,0
10061,4.0,0
10062,2.0,0
10063,2.0,0
10064,5.0,0
10065,4.0,0
10066,1.0,0
10067,0.0,0
10068,4.0,0
10069,7.0,0
10070,2.0,0
10071,1.0,0
10072,4.0,0
10073,2.0,0
10074,6.0,0
10075,0.0,0
10076,1.0,0
10077,2.0,0
10078,4.0,0
10079,5.0,0
10080,6.0,0
10081,1.0,0
10082,0.0,0
10083,0.0,0
10084,2.0,0
10085,0.0,0
10086,4.0,0
10087,-2.0,0
10088,0.0,0
10089,3.0,0
10090,4.0,0
10091,2.0,0
10092,3.0,0
10093,0.0,0
10094,0.0,0
10095,2.0,0
10096,4.0,0
10097,6.0,0
10098,0.0,0
10099,1.0,0
10100,2.0,0
10101,6.0,0
10102,2.0,0
10103,3.0,0
10104,2.0,0
10105,0.0,0
10106,4.0,0
10107,0.0,0
10108,2.0,0
10109,6.0,0
10110,4.0,0
10111,0.0,0
10112,0.0,0
10113,2.0,0
10114,1.0,0
10115,3.0,0
10116,1.0,0
10117,1.0,0
10118,0.0,0
10119,1.0,0
10120,1.0,0
10121,2.0,0
10122,4.0,0
10123,1.0,0
10124,4.0,0
10125,4.0,0
10126,0.0,0
10127,0.0,0
10128,2.0,0
10129,3.0,0
10130,4.0,0
10131,4.0,0
10132,0.0,0
10133,2.0,0
10134,0.0,0
10135,0.0,0
10136,2.0,0
10137,0.0,0
10138,0.0,0
10139,6.0,0
10140,3.0,0
10141,2.0,0
10142,0.0,0
10143,2.0,0
10144,2.0,0
10145,1.0,0
10146,0.0,0
10147,2.0,0
10148,0.0,0
10149,4.0,0
10150,6.0,0
10151,1.0,0
10152,4.0,0
10153,2.0,0
10154,4.0,0
10155,2.0,0
10156,2.0,0
10157,7.0,0
10158,3.0,0
10159,4.0,0
10160,4.0,0
10161,6.0,0
10162,2.0,0
10163,0.0,0
10164,7.0,0
10165,0.0,0
10166,0.0,0
10167,1.0,0
10168,4.0,0
10169,2.0,0
10170,0.0,0
10171,0.0,0
10172,2.0,0
10173,4.0,0
10174,0.0,0
10175,2.0,0
10176,2.0,0
10177,3.0,0
10178,2.0,0
10179,0.0,0
10180,4.0,0
10181,1.0,0
10182,6.0,0
10183,3.0,0
10184,1.0,0
10185,2.0,0
10186,-2.0,0
10187,0.0,0
10188,2.0,0
10189,2.0,0
10190,0.0,0
10191,4.0,0
10192,2.0,0
10193,2.0,0
10194,1.0,0
10195,1.0,0
10196,2.0,0
10197,1.0,0
10198,3.0,0
10199,3.0,0
10200,0.0,0
10201,4.0,0
10202,2.0,0
10203,6.0,0
10204,2.0,0
10205,3.0,0
10206,0.0,0
10207,2.0,0
10208,4.0,0
10209,2.0,0
10210,0.0,0
10211,3.0,0
10212,4.0,0
10213,4.0,0
10214,2.0,0
10215,0.0,0
10216,6.0,0
10217,2.0,0
10218,2.0,0
10219,1.0,0
10220,0.0,0
10221,0.0,0
10222,1.0,0
10223,0.0,0
10224,2.0,0
10225,3.0,0
10226,3.0,0
10227,1.0,0
10228,1.0,0
10229,6.0,0
10230,1.0,0
10231,0.0,0
10232,2.0,0
10233,4.0,0
10234,0.0,0
10235,4.0,0
10236,0.0,0
10237,5.0,0
10238,1.0,0
10239,0.0,0
10240,0.0,0
10241,4.0,0
10242,0.0,0
10243,0.0,0
10244,3.0,0
10245,0.0,0
10246,1.0,0
10247,0.0,0
10248,2.0,0
10249,-2.0,0
10250,0.0,0
10251,4.0,0
10252,1.0,0
10253,0.0,0
10254,2.0,0
10255,2.0,0
10256,4.0,0
10257,1.0,0
10258,2.0,0
10259,6.0,0
10260,2.0,0
10261,3.0,0
10262,4.0,0
10263,0.0,0
10264,0.0,0
10265,1.0,0
10266,0.0,0
10267,4.0,0
10268,6.0,0
10269,6.0,0
10270,6.0,0
10271,-2.0,0
10272,2.0,0
10273,2.0,0
10274,7.0,0
10275,2.0,0
10276,0.0,0
10277,2.0,0
10278,6.0,0
10279,-2.0,0
10280,2.0,0
10281,1.0,0
10282,2.0,0
10283,2.0,0
10284,2.0,0
10285,4.0,0
10286,2.0,0
10287,7.0,0
10288,3.0,0
10289,2.0,0
10290,1.0,0
10291,0.0,0
10292,4.0,0
10293,1.0,0
10294,2.0,0
10295,7.0,0
10296,1.0,0
10297,3.0,0
10298,7.0,0
10299,4.0,0
10300,2.0,0
10301,-2.0,0
10302,2.0,0
10303,3.0,0
10304,2.0,0
10305,1.0,0
10306,2.0,0
10307,1.0,0
10308,0.0,0
10309,4.0,0
10310,2.0,0
10311,6.0,0
10312,0.0,0
10313,2.0,0
10314,2.0,0
10315,0.0,0
10316,0.0,0
10317,2.0,0
10318,4.0,0
10319,2.0,0
10320,2.0,0
10321,2.0,0
10322,4.0,0
10323,2.0,0
10324,3.0,0
10325,1.0,0
10326,0.0,0
10327,2.0,0
10328,4.0,0
10329,4.0,0
10330,4.0,0
10331,0.0,0
10332,0.0,0
10333,3.0,0
10334,7.0,0
10335,4.0,0
10336,0.0,0
10337,0.0,0
10338,2.0,0
10339,1.0,0
10340,4.0,0
10341,6.0,0
10342,0.0,0
10343,6.0,0
10344,0.0,0
10345,0.0,0
10346,6.0,0
10347,2.0,0
10348,4.0,0
10349,2.0,0
10350,3.0,0
10351,2.0,0
10352,4.0,0
10353,4.0,0
10354,4.0,0
10355,2.0,0
10356,4.0,0
10357,1.0,0
10358,2.0,0
10359,1.0,0
10360,2.0,0
10361,2.0,0
10362,2.0,0
10363,4.0,0
10364,7.0,0
10365,-2.0,0
10366,2.0,0
10367,2.0,0
10368,7.0,0
10369,2.0,0
10370,3.0,0
10371,3.0,0
10372,4.0,0
10373,6.0,0
10374,2.0,0
10375,3.0,0
10376,3.0,0
10377,3.0,0
10378,2.0,0
10379,2.0,0
10380,-2.0,0
10381,4.0,0
10382,0.0,0
10383,1.0,0
10384,6.0,0
10385,0.0,0
10386,0.0,0
10387,2.0,0
10388,4.0,0
10389,0.0,0
10390,1.0,0
10391,0.0,0
10392,3.0,0
10393,2.0,0
10394,0.0,0
10395,1.0,0
10396,4.0,0
10397,6.0,0
10398,2.0,0
10399,0.0,0
10400,0.0,0
10401,1.0,0
10402,2.0,0
10403,-2.0,0
10404,0.0,0
10405,2.0,0
10406,0.0,0
10407,4.0,0
10408,2.0,0
10409,3.0,0
10410,4.0,0
10411,1.0,0
10412,6.0,0
10413,3.0,0
10414,4.0,0
10415,3.0,0
10416,-2.0,0
10417,0.0,0
10418,3.0,0
10419,3.0,0
10420,3.0,0
10421,4.0,0
10422,4.0,0
10423,2.0,0
10424,0.0,0
10425,1.0,0
10426,2.0,0
10427,2.0,0
10428,6.0,0
10429,0.0,0
10430,3.0,0
10431,6.0,0
10432,0.0,0
10433,0.0,0
10434,2.0,0
10435,2.0,0
10436,0.0,0
10437,2.0,0
10438,0.0,0
10439,1.0,0
10440,3.0,0
10441,4.0,0
10442,4.0,0
10443,4.0,0
10444,0.0,0
10445,2.0,0
10446,4.0,0
10447,3.0,0
10448,2.0,0
10449,4.0,0
10450,2.0,0
10451,3.0,0
10452,-2.0,0
10453,4.0,0
10454,0.0,0
10455,4.0,0
10456,2.0,0
10457,0.0,0
10458,4.0,0
10459,0.0,0
10460,4.0,0
10461,7.0,0
10462,-2.0,0
10463,2.0,0
10464,1.0,0
10465,0.0,0
10466,2.0,0
10467,2.0,0
10468,0.0,0
10469,4.0,0
10470,0.0,0
10471,4.0,0
10472,2.0,0
10473,2.0,0
10474,1.0,0
10475,2.0,0
10476,2.0,0
10477,0.0,0
10478,2.0,0
10479,0.0,0
10480,3.0,0
